State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh",Kanpur,Kanpur(Grain),Ginger(Green),"Green Ginger",FAQ,05/04/2025,4200,4400,4300
"Uttar Pradesh",Kanpur,Kanpur(Grain),"Green Chilli","Green Chilly",FAQ,05/04/2025,3310,3510,3410
"Uttar Pradesh",Kanpur,Kanpur(Grain),Jowar(Sorghum),White,FAQ,05/04/2025,3321,3421,3371
"Uttar Pradesh",Kanpur,Kanpur(Grain),Maize,Yellow,FAQ,05/04/2025,2300,2400,2360
"Uttar Pradesh",Kanpur,Kanpur(Grain),Tomato,Deshi,FAQ,05/04/2025,650,850,750
"Uttar Pradesh",Kanpur,Uttaripura,Ginger(Green),"Green Ginger",FAQ,05/04/2025,4180,4380,4280
"Uttar Pradesh",Kanpur,Uttaripura,Gur(Jaggery),Jaggery,FAQ,05/04/2025,3930,4030,3980
"Uttar Pradesh",Kanpur,Uttaripura,Maize,Yellow,FAQ,05/04/2025,2290,2390,2340
"Uttar Pradesh",Kanpur,Uttaripura,Mustard,Mustard,FAQ,05/04/2025,5900,6000,5960
"Uttar Pradesh",Kanpur,Uttaripura,Potato,Local,FAQ,05/04/2025,1180,1380,1280
"Uttar Pradesh",Kanpur,Uttaripura,Wheat,Dara,FAQ,05/04/2025,2450,2550,2500
"Uttar Pradesh",Kanpur,Varipaal,Cabbage,Cabbage,FAQ,05/04/2025,1000,1500,1200
"Uttar Pradesh",Kanpur,Varipaal,Cauliflower,Cauliflower,FAQ,05/04/2025,1200,1400,1300
"Uttar Pradesh",Kanpur,Varipaal,"Jack Fruit","Jack Fruit",Medium,05/04/2025,3000,3200,3100
"Uttar Pradesh","Kanpur Dehat",Pukharayan,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/04/2025,12835,12860,12850
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Peas(Dry),Peas(Dry),FAQ,05/04/2025,3880,3925,3900
"Uttar Pradesh","Kanpur Dehat",Pukharayan,Rice,III,FAQ,05/04/2025,3040,3060,3050
"Uttar Pradesh",Kaushambi,Manjhanpur,Brinjal,Brinjal,FAQ,05/04/2025,1000,1180,1090
"Uttar Pradesh",Kaushambi,Manjhanpur,Pomegranate,Pomogranate,Medium,05/04/2025,8120,8340,8230
"Uttar Pradesh",Kaushambi,Manjhanpur,Pumpkin,Pumpkin,FAQ,05/04/2025,775,920,845
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Gur(Jaggery),Pathari,FAQ,05/04/2025,2940,3050,2980
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Pumpkin,Pumpkin,FAQ,05/04/2025,1400,1470,1450
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Wheat,Dara,FAQ,05/04/2025,2425,2450,2435
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/04/2025,11480,11570,11520
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,10210,10310,10260
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1300,1400,1350
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Masur Dal","Masur Dal",FAQ,05/04/2025,7340,7420,7380
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,"Mustard Oil","Mustard Oil",FAQ,05/04/2025,14260,14360,14310
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Tomato,Local,FAQ,05/04/2025,600,700,650
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Wheat,Dara,FAQ,05/04/2025,2410,2510,2460
"Uttar Pradesh",Lakhimpur,Golagokarnath,Garlic,Garlic,FAQ,05/04/2025,7000,7100,7050
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Green Chilli","Green Chilly",FAQ,05/04/2025,3050,3150,3100
"Uttar Pradesh",Lakhimpur,Golagokarnath,Gur(Jaggery),Yellow,FAQ,05/04/2025,3700,3800,3750
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Lentil (Masur)(Whole)","Masoor Gola",Non-FAQ,05/04/2025,6350,6450,6400
"Uttar Pradesh",Lakhimpur,Golagokarnath,Maize,Yellow,FAQ,05/04/2025,2200,2350,2280
"Uttar Pradesh",Lakhimpur,Golagokarnath,Maize,Yellow,Non-FAQ,05/04/2025,2000,2100,2040
"Uttar Pradesh",Lakhimpur,Golagokarnath,Mustard,Sarson(Black),Non-FAQ,05/04/2025,5400,5500,5450
"Uttar Pradesh",Lakhimpur,Golagokarnath,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,1960,2200,2120
"Uttar Pradesh",Lakhimpur,Golagokarnath,Pomegranate,Pomogranate,Medium,05/04/2025,8200,8300,8230
"Uttar Pradesh",Lakhimpur,Golagokarnath,Potato,Badshah,Non-FAQ,05/04/2025,800,900,850
"Uttar Pradesh",Lakhimpur,Golagokarnath,Pumpkin,Pumpkin,FAQ,05/04/2025,1150,1250,1200
"Uttar Pradesh",Lakhimpur,Golagokarnath,Rice,Common,FAQ,05/04/2025,3100,3200,3150
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,2460,2600,2565
"Uttar Pradesh",Lakhimpur,Lakhimpur,Garlic,Desi,FAQ,05/04/2025,7000,7100,7060
"Uttar Pradesh",Lakhimpur,Lakhimpur,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3260,3400,3340
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Lentil (Masur)(Whole)","Masoor Gola",Non-FAQ,05/04/2025,6000,6240,6120
"Uttar Pradesh",Lakhimpur,Lakhimpur,Potato,Local,FAQ,05/04/2025,1150,1275,1210
"Uttar Pradesh",Lakhimpur,Lakhimpur,Rice,Coarse,FAQ,05/04/2025,3080,3200,3160
"Uttar Pradesh",Lakhimpur,Lakhimpur,Tomato,Deshi,FAQ,05/04/2025,600,750,690
"Uttar Pradesh",Lalitpur,Lalitpur,Brinjal,Round,FAQ,05/04/2025,1200,1280,1240
"Uttar Pradesh",Lalitpur,Lalitpur,Groundnut,Bold,Non-FAQ,05/04/2025,3790,4080,3900
"Uttar Pradesh",Lalitpur,Lalitpur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,05/04/2025,6180,6280,6250
"Uttar Pradesh",Lalitpur,Lalitpur,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3020,3080,3050
"Uttar Pradesh",Lalitpur,Lalitpur,Pomegranate,Pomogranate,Medium,05/04/2025,7370,7430,7400
"Uttar Pradesh",Lalitpur,Lalitpur,Soyabean,Yellow,FAQ,05/04/2025,4220,4330,4300
"Uttar Pradesh",Lalitpur,Lalitpur,Tomato,Hybrid,FAQ,05/04/2025,540,600,575
"Uttar Pradesh",Lucknow,Lucknow,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,05/04/2025,7750,7950,7850
"Uttar Pradesh",Lucknow,Lucknow,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,05/04/2025,7100,7300,7200
"Uttar Pradesh",Lucknow,Lucknow,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1300,1400,1350
"Uttar Pradesh",Lucknow,Lucknow,Cabbage,Cabbage,FAQ,05/04/2025,970,1070,1020
"Uttar Pradesh",Lucknow,Lucknow,Carrot,Carrot,FAQ,05/04/2025,1470,1570,1520
"Uttar Pradesh",Lucknow,Lucknow,Cauliflower,Cauliflower,FAQ,05/04/2025,1150,1250,1200
"Uttar Pradesh",Lucknow,Lucknow,"Green Chilli","Green Chilly",FAQ,05/04/2025,3100,3200,3150
"Uttar Pradesh",Lucknow,Lucknow,Lemon,Lemon,FAQ,05/04/2025,6200,6400,6300
"Uttar Pradesh",Lucknow,Lucknow,Mustard,"Lohi Black",FAQ,05/04/2025,5850,6020,5960
"Uttar Pradesh",Lucknow,Lucknow,Orange,Medium,Medium,05/04/2025,4100,4300,4200
"Uttar Pradesh",Lucknow,Lucknow,Tomato,Deshi,FAQ,05/04/2025,630,730,680
"Uttar Pradesh",Lucknow,Lucknow,"White Peas","White Peas",FAQ,05/04/2025,4380,4580,4480
"Uttar Pradesh",Maharajganj,Anandnagar,Orange,Orange,Medium,05/04/2025,3500,4500,4000
"Uttar Pradesh",Maharajganj,Gadaura,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1200,1400,1300
"Uttar Pradesh",Maharajganj,Gadaura,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3500,3700,3600
"Uttar Pradesh",Maharajganj,Nautnava,"Green Chilli","Green Chilly",FAQ,05/04/2025,1500,1800,1650
"Uttar Pradesh",Maharajganj,Nautnava,Onion,Red,FAQ,05/04/2025,1600,2000,1800
"Uttar Pradesh",Maharajganj,Nautnava,Potato,Desi,FAQ,05/04/2025,1100,1300,1200
"Uttar Pradesh",Maharajganj,Partaval,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,910,1050,975
"Uttar Pradesh",Maharajganj,Partaval,Onion,Red,FAQ,05/04/2025,1500,1650,1575
"Uttar Pradesh",Maharajganj,Partaval,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,2060,2180,2100
"Uttar Pradesh",Mahoba,Mahoba,Banana,"Banana - Ripe",Medium,05/04/2025,2600,2720,2680
"Uttar Pradesh",Mahoba,Mahoba,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",Non-FAQ,05/04/2025,6600,6730,6650
"Uttar Pradesh",Mahoba,Mahoba,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1000,1100,1020
"Uttar Pradesh",Mahoba,Mahoba,Brinjal,Brinjal,FAQ,05/04/2025,1600,1750,1650
"Uttar Pradesh",Mahoba,Mahoba,Rice,Common,FAQ,05/04/2025,3100,3220,3140
"Uttar Pradesh",Mainpuri,Bewar,Mustard,Sarson(Black),FAQ,05/04/2025,5700,5740,5720
"Uttar Pradesh",Mainpuri,Mainpuri,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1065,1235,1185
"Uttar Pradesh",Mainpuri,Mainpuri,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3600,3800,3700
"Uttar Pradesh",Mainpuri,Mainpuri,Lemon,Lemon,FAQ,05/04/2025,7095,7270,7185
"Uttar Pradesh",Mainpuri,Mainpuri,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3185,3365,3275
"Uttar Pradesh",Mainpuri,Mainpuri,Mustard,Sarson(Black),FAQ,05/04/2025,5870,6055,5985
"Uttar Pradesh",Mainpuri,Mainpuri,Raddish,Raddish,FAQ,05/04/2025,920,1115,1025
"Uttar Pradesh",Mainpuri,Mainpuri,Tomato,Deshi,FAQ,05/04/2025,445,635,555
"Uttar Pradesh",Mathura,Kosikalan,Banana,"Banana - Ripe",Medium,05/04/2025,2700,2800,2750
"Uttar Pradesh",Mathura,Kosikalan,Cabbage,Cabbage,FAQ,05/04/2025,500,640,600
"Uttar Pradesh",Mathura,Kosikalan,Carrot,Carrot,FAQ,05/04/2025,1100,1300,1200
"Uttar Pradesh",Mathura,Kosikalan,Garlic,Desi,FAQ,05/04/2025,6000,6140,6100
"Uttar Pradesh",Mathura,Kosikalan,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3400,3600,3500
"Uttar Pradesh",Mathura,Kosikalan,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3000,3200,3100
"Uttar Pradesh",Mathura,Kosikalan,Raddish,Raddish,FAQ,05/04/2025,900,1000,950
"Uttar Pradesh",Mathura,Kosikalan,Rice,III,FAQ,05/04/2025,3200,3400,3300
"Uttar Pradesh",Mathura,Mathura,Apple,Delicious,Medium,05/04/2025,9700,10300,10000
"Uttar Pradesh",Mathura,Mathura,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,3200,3700,3500
"Uttar Pradesh",Mathura,Mathura,Cabbage,Cabbage,FAQ,05/04/2025,400,600,500
"Uttar Pradesh",Mathura,Mathura,Grapes,Green,Medium,05/04/2025,6200,6600,6400
"Uttar Pradesh",Mathura,Mathura,"Green Gram Dal (Moong Dal)","Green Gram Dal",FAQ,05/04/2025,9600,10000,9800
"Uttar Pradesh",Mathura,Mathura,"Jack Fruit","Jack Fruit",Medium,05/04/2025,2400,2800,2600
"Uttar Pradesh",Mathura,Mathura,Onion,Red,FAQ,05/04/2025,1360,1700,1500
"Uttar Pradesh",Mathura,Mathura,Papaya,Papaya,Medium,05/04/2025,3000,3400,3200
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Cauliflower,Other,FAQ,05/04/2025,1200,1300,1250
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,Potato,Potato,FAQ,05/04/2025,1900,2000,1960
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Apple,Delicious,Medium,05/04/2025,7500,7800,7700
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,1000,1100,1050
"Uttar Pradesh",Meerut,Meerut,"Banana - Green","Banana - Green",FAQ,05/04/2025,1760,1960,1860
"Uttar Pradesh",Meerut,Meerut,Cauliflower,Cauliflower,FAQ,05/04/2025,860,1050,950
"Uttar Pradesh",Meerut,Meerut,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1420,1620,1520
"Uttar Pradesh",Meerut,Meerut,Garlic,Garlic,FAQ,05/04/2025,6600,6800,6700
"Uttar Pradesh",Meerut,Meerut,"Green Chilli","Green Chilly",FAQ,05/04/2025,3020,3220,3120
"Uttar Pradesh",Meerut,Meerut,Mustard,Sarson(Black),FAQ,05/04/2025,5710,5800,5750
"Uttar Pradesh",Mirzapur,Mirzapur,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,3225,3300,3275
"Uttar Pradesh",Mirzapur,Mirzapur,Garlic,Desi,FAQ,05/04/2025,6725,6835,6785
"Uttar Pradesh",Mirzapur,Mirzapur,"Green Chilli","Green Chilly",FAQ,05/04/2025,2600,2700,2650
"Uttar Pradesh",Mirzapur,Mirzapur,Gur(Jaggery),Red,FAQ,05/04/2025,4400,4500,4450
"Uttar Pradesh",Mirzapur,Mirzapur,Onion,Red,FAQ,05/04/2025,1650,1765,1700
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Banana - Green","Banana - Green",FAQ,05/04/2025,1800,2050,1880
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,05/04/2025,7800,8200,8000
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Lemon,Lemon,FAQ,05/04/2025,7000,7300,7100
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Maize,Yellow,FAQ,05/04/2025,2500,2600,2550
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Onion,Red,Non-FAQ,05/04/2025,1300,1500,1400
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Papaya,Papaya,Medium,05/04/2025,2800,3200,3000
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pomegranate,Pomogranate,Medium,05/04/2025,7700,8100,7900
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Pumpkin,Pumpkin,FAQ,05/04/2025,1000,1100,1050
"Uttar Pradesh",Muzaffarnagar,Shahpur,"Banana - Green","Banana - Green",FAQ,05/04/2025,1010,1035,1025
"Uttar Pradesh",Muzaffarnagar,Shahpur,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,610,635,625
"Uttar Pradesh",Pillibhit,Pilibhit,Lemon,Lemon,FAQ,05/04/2025,6050,6140,6095
"Uttar Pradesh",Pillibhit,Pilibhit,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3320,3400,3365
"Uttar Pradesh",Pillibhit,Pilibhit,Pumpkin,Pumpkin,FAQ,05/04/2025,1280,1360,1320
"Uttar Pradesh",Pillibhit,Pilibhit,Rice,Coarse,FAQ,05/04/2025,3250,3340,3290
"Uttar Pradesh",Pillibhit,Pilibhit,Wheat,Dara,FAQ,05/04/2025,2420,2510,2470
"Uttar Pradesh",Pillibhit,Puranpur,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1305,1380,1342
"Uttar Pradesh",Pillibhit,Puranpur,Lemon,Lemon,FAQ,05/04/2025,6050,6140,6090
"Uttar Pradesh",Pillibhit,Vishalpur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/04/2025,12000,12250,12120
"Uttar Pradesh",Pillibhit,Vishalpur,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1320,1360,1340
"Uttar Pradesh",Pillibhit,Vishalpur,Tomato,Deshi,FAQ,05/04/2025,635,665,640
"Uttar Pradesh",Pillibhit,Vishalpur,Wheat,Dara,FAQ,05/04/2025,2430,2460,2460
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,05/04/2025,7900,8250,8000
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1200,1350,1280
"Uttar Pradesh",Pratapgarh,Pratapgarh,Cauliflower,Cauliflower,FAQ,05/04/2025,800,950,875
"Uttar Pradesh",Pratapgarh,Pratapgarh,Gur(Jaggery),Yellow,FAQ,05/04/2025,4250,4450,4320
"Uttar Pradesh",Pratapgarh,Pratapgarh,Pumpkin,Pumpkin,FAQ,05/04/2025,900,1150,1000
"Uttar Pradesh",Pratapgarh,Pratapgarh,Rice,III,FAQ,05/04/2025,3000,3250,3100
"Uttar Pradesh",Prayagraj,Ajuha,"Green Chilli","Green Chilly",FAQ,05/04/2025,2540,2670,2600
"Uttar Pradesh",Prayagraj,Ajuha,Tomato,Deshi,FAQ,05/04/2025,700,800,750
"Uttar Pradesh",Prayagraj,Ajuha,Wheat,Dara,FAQ,05/04/2025,2425,2470,2450
"Uttar Pradesh",Raebarelli,Jayas,"Banana - Green","Banana - Green",FAQ,05/04/2025,1800,2000,1850
"Uttar Pradesh",Raebarelli,Jayas,Potato,Desi,FAQ,05/04/2025,1100,1300,1210
"Uttar Pradesh",Raebarelli,Lalganj,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,05/04/2025,7750,7785,7775
"Uttar Pradesh",Raebarelli,Lalganj,Potato,Desi,FAQ,05/04/2025,1200,1250,1215
"Uttar Pradesh",Raebarelli,Lalganj,Pumpkin,Pumpkin,FAQ,05/04/2025,750,850,800
"Uttar Pradesh",Raebarelli,Salon,Rice,Common,FAQ,05/04/2025,3100,3115,3110
"Uttar Pradesh",Rampur,Rampur,"Banana - Green","Banana - Green",FAQ,05/04/2025,1820,1910,1860
"Uttar Pradesh",Rampur,Rampur,Pomegranate,Pomogranate,Medium,05/04/2025,7960,8060,8000
"Uttar Pradesh",Rampur,Rampur,Potato,Desi,FAQ,05/04/2025,1060,1150,1100
"Uttar Pradesh",Rampur,Tanda(Rampur),Brinjal,Other,FAQ,05/04/2025,800,840,820
"Uttar Pradesh",Rampur,Tanda(Rampur),Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,800,840,820
"Uttar Pradesh",Rampur,Tanda(Rampur),Pumpkin,Other,FAQ,05/04/2025,800,820,810
"Uttar Pradesh",Rampur,Tanda(Rampur),Tomato,Deshi,FAQ,05/04/2025,800,840,820
"Uttar Pradesh",Rampur,Tanda(Rampur),Wood,Other,FAQ,05/04/2025,520,540,530
"Uttar Pradesh",Saharanpur,Chutmalpur,Cauliflower,Cauliflower,FAQ,05/04/2025,350,500,400
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,FAQ,05/04/2025,1500,1800,1600
"Uttar Pradesh",Saharanpur,Saharanpur,"Black Gram (Urd Beans)(Whole)","Black Gram (Whole)",FAQ,05/04/2025,8650,9050,8850
"Uttar Pradesh",Saharanpur,Saharanpur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,05/04/2025,6650,7030,6850
"Uttar Pradesh",Saharanpur,Saharanpur,Potato,Desi,Non-FAQ,05/04/2025,400,760,600
"Uttar Pradesh",Saharanpur,Saharanpur,Rice,III,FAQ,05/04/2025,3300,3550,3425
"Uttar Pradesh",Saharanpur,Saharanpur,Tomato,Deshi,FAQ,05/04/2025,730,1000,880
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,FAQ,05/04/2025,2470,2700,2600
"Uttar Pradesh",Sambhal,Chandausi,Tomato,Tomato,FAQ,05/04/2025,600,650,625
"Uttar Pradesh",Sambhal,Muradabad,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3440,3480,3460
"Uttar Pradesh",Sambhal,Muradabad,Tomato,Deshi,FAQ,05/04/2025,680,720,700
"Uttar Pradesh",Sambhal,Muradabad,Wheat,Dara,FAQ,05/04/2025,2460,2500,2480
"Uttar Pradesh",Sambhal,Sambhal,Brinjal,Round/Long,FAQ,05/04/2025,700,900,850
"Uttar Pradesh",Sambhal,Sambhal,Onion,Red,FAQ,05/04/2025,1100,1500,1250
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1400,1500,1450
"Uttar Pradesh",Shahjahanpur,Puwaha,Tomato,Hybrid,Non-FAQ,05/04/2025,450,650,550
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Apple,Simla,Medium,05/04/2025,8600,8710,8655
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Potato,Desi,Non-FAQ,05/04/2025,1100,1220,1160
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Pumpkin,Pumpkin,FAQ,05/04/2025,1350,1460,1410
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Rice,Common,FAQ,05/04/2025,3200,3340,3275
"Uttar Pradesh",Shahjahanpur,Tilhar,Brinjal,Round/Long,FAQ,05/04/2025,1310,1410,1360
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,FAQ,05/04/2025,1840,1940,1890
"Uttar Pradesh",Shahjahanpur,Tilhar,Tomato,Deshi,FAQ,05/04/2025,690,790,740
"Uttar Pradesh",Shahjahanpur,Tilhar,Wheat,Dara,Non-FAQ,05/04/2025,2425,2440,2425
"Uttar Pradesh",Shamli,Khandhla,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,2100,2200,2150
"Uttar Pradesh",Shamli,Khandhla,Raddish,Raddish,FAQ,05/04/2025,500,520,510
"Uttar Pradesh",Shamli,Shamli,"Barley (Jau)",Dara,FAQ,05/04/2025,2360,2440,2400
"Uttar Pradesh",Shamli,Shamli,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,10200,10300,10250
"Uttar Pradesh",Shamli,Shamli,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,950,1050,1000
"Uttar Pradesh",Shamli,Shamli,Cabbage,Cabbage,FAQ,05/04/2025,450,550,500
"Uttar Pradesh",Shamli,Shamli,Cauliflower,Cauliflower,FAQ,05/04/2025,800,900,840
"Uttar Pradesh",Shamli,Shamli,Garlic,Garlic,FAQ,05/04/2025,6550,6650,6600
"Uttar Pradesh",Shamli,Shamli,Gur(Jaggery),Yellow,FAQ,05/04/2025,3830,3900,3870
"Uttar Pradesh",Shamli,Shamli,"Mustard Oil","Mustard Oil",FAQ,05/04/2025,13850,13950,13900
"Uttar Pradesh",Shamli,Shamli,Onion,Red,Non-FAQ,05/04/2025,1500,1600,1550
"Uttar Pradesh",Shamli,Shamli,Pomegranate,Pomogranate,Medium,05/04/2025,7800,7900,7850
"Uttar Pradesh",Shamli,Shamli,Potato,Desi,Non-FAQ,05/04/2025,850,950,900
"Uttar Pradesh",Shamli,Shamli,Sugar,Chini,FAQ,05/04/2025,4270,4330,4300
"Uttar Pradesh",Shamli,Shamli,Tomato,Hybrid,FAQ,05/04/2025,700,800,750
"Uttar Pradesh",Shamli,Thanabhavan,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,1800,2000,1900
"Uttar Pradesh",Shamli,Thanabhavan,Cauliflower,Local,FAQ,05/04/2025,700,900,800
"Uttar Pradesh",Shamli,Thanabhavan,"Field Pea","Field Pea",FAQ,05/04/2025,2800,3000,2900
"Uttar Pradesh",Shamli,Thanabhavan,"Karbuja(Musk Melon)",Karbhuja,Medium,05/04/2025,2800,3000,2900
"Uttar Pradesh",Shamli,Thanabhavan,Kinnow,Kinnow,Medium,05/04/2025,3000,3200,3100
"Uttar Pradesh",Shamli,Thanabhavan,Potato,Desi,FAQ,05/04/2025,700,750,720
"Uttar Pradesh",Shamli,Thanabhavan,Pumpkin,Pumpkin,FAQ,05/04/2025,1000,1200,1100
"Uttar Pradesh",Shravasti,Payagpur,Tomato,Deshi,FAQ,05/04/2025,700,1000,800
"Uttar Pradesh","Siddharth Nagar",Naugarh,Gur(Jaggery),Red,FAQ,05/04/2025,4210,4260,4250
"Uttar Pradesh","Siddharth Nagar",Naugarh,Rice,III,FAQ,05/04/2025,3210,3260,3220
"Uttar Pradesh",Sitapur,Mehmoodabad,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3290,3350,3320
"Uttar Pradesh",Sitapur,Sitapur,Apple,"Kasmir/Shimla - II",Medium,05/04/2025,8350,8800,8580
"Uttar Pradesh",Sitapur,Sitapur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/04/2025,11300,12000,11780
"Uttar Pradesh",Sitapur,Sitapur,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,05/04/2025,6700,7100,6920
"Uttar Pradesh",Sitapur,Sitapur,Rice,Common,FAQ,05/04/2025,2850,3250,3130
"Uttar Pradesh",Sitapur,Viswan,"Green Chilli","Green Chilly",FAQ,05/04/2025,2790,2850,2820
"Uttar Pradesh",Sitapur,Viswan,Gur(Jaggery),Yellow,FAQ,05/04/2025,3760,3800,3780
"Uttar Pradesh",Sonbhadra,Robertsganj,Brinjal,Brinjal,FAQ,05/04/2025,1150,1360,1280
"Uttar Pradesh",Sonbhadra,Robertsganj,Garlic,Garlic,FAQ,05/04/2025,6710,6920,6800
"Uttar Pradesh",Sonbhadra,Robertsganj,Mustard,"Lohi Black",FAQ,05/04/2025,5830,6045,5950
"Uttar Pradesh",Sonbhadra,Robertsganj,Rice,III,FAQ,05/04/2025,3160,3375,3245
"Uttar Pradesh",Sonbhadra,Robertsganj,"White Peas","White Peas",FAQ,05/04/2025,4410,4625,4500
"Uttar Pradesh",Unnao,Bangarmau,Apple,"Kasmir/Shimla - II",Medium,05/04/2025,8500,8600,8550
"Uttar Pradesh",Unnao,Bangarmau,Banana,"Banana - Ripe",Medium,05/04/2025,2750,2850,2800
"Uttar Pradesh",Unnao,Bangarmau,Cauliflower,Cauliflower,FAQ,05/04/2025,1010,1110,1060
"Uttar Pradesh",Unnao,Bangarmau,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3300,3400,3350
"Uttar Pradesh",Unnao,Bangarmau,"Green Chilli","Green Chilly",FAQ,05/04/2025,2910,3010,2960
"Uttar Pradesh",Unnao,Bangarmau,Tomato,Deshi,FAQ,05/04/2025,640,740,690
"Uttar Pradesh",Unnao,Purwa,Tomato,Deshi,FAQ,05/04/2025,625,715,660
"Uttar Pradesh",Unnao,Unnao,Paddy(Dhan)(Common),Common,Non-FAQ,05/04/2025,2025,2100,2070
"Uttar Pradesh",Varanasi,Varanasi(F&V),Capsicum,Capsicum,FAQ,05/04/2025,2840,2975,2900
